measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2010,54.2705706961302,83.79447438998554,25.065318485280685
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2011,0.16164427634228906,1.0806466674150679,0.04872796814524839
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2010,3.5542008944453563,7.376639395694128,1.2824320366927113
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2010,11.973145962106248,30.19095599463281,0.7733860556736396
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2010,8.548924376952487,12.710044753446489,3.8803344258726145
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2010,0.15051142831703698,0.37850515129274154,0.07109317532242501
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0024043075360287683,0.0035199326151899835,0.0011966283825991738
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2012,4.115156990375582,8.104119704463422,1.4479657044659584
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2011,11.27857413582369,15.617773150484428,4.931189128775114
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2010,0.530193788157847,0.6772348277248524,0.2861789136398511
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2011,3.37428337137474,4.2692151898338615,0.5779761779747431
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2011,2.7918776811022235,3.6367284321132654,0.28554742623808804
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2012,0.01145336700365052,0.03354212997080243,0.006202179520715923
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2012,0.032742610370834,0.08368095993858261,0.011826503569311149
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2011,0.35080044779826675,0.9544005919857838,0.11343156892171631
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2011,1.3081262077275344,3.952693568630885,0.5070881766201287
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2011,0.07129183745793954,0.16309090085980024,0.028101432130953907
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2011,23.554257666874587,67.0193715705398,1.2162262882421702
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2011,14829.589036740881,17407.77924038087,2927.0731106574335
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2010,1.607999986783533,1.8898158079809706,0.8664393606542471
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2012,284.71976416730655,380.4009456433252,41.46409144783387
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.025700909851829226,0.09247171175144324,0.010845366690816606
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2011,0.011539202420726693,0.06381231768100976,0.0020872442136628277
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2010,55.30949890145021,111.10257989869297,24.14841446613363
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2010,0.001279895051168336,0.002880165647322974,0.00041207901610458797
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2012,0.004606274344073156,0.011421440129597641,0.0032534264637500156
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2012,0.007849508187732427,0.02270220391705253,0.0021093092164236383
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0323167818019549,0.07844294599600106,0.013605163134924316
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2011,0.032436104171413564,0.08571657294242868,0.01162745615458503
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2011,0.005018620592905574,0.011455569422853015,0.003619457428010121
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.024416132980026668,0.08552788415578777,0.010625164441180437
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2011,0.006128560710271695,0.008255278921034157,0.0029397737082865593
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2011,53.833753009102736,106.1696327540722,23.45112226457285
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.49986020517211366,0.6200243027079813,0.3263840108648998
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2010,0.005802925961410143,0.011382337186068575,0.003268652379637403
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2011,64.52210716943183,72.4758835793787,43.49606710302134
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2011,1.0521409368561114,1.3468732796120422,0.23289524544113452
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0769762772865355,0.12244203108677344,0.015428424887354377
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2011,0.416791494320484,0.5482340630287121,0.16414523795443353
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2011,7.038566706320299,8.85087488152131,1.2148291317470519
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.040587132834900445,0.11179337429735865,0.01835349472654728
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2011,4.60275011308557,6.027092049221332,0.9512086359642569
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2011,0.15257992259966982,0.38615672223648245,0.07099732423230146
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2012,2.538270300543505,3.167794891655146,1.0509341121578644
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2011,2.430784473474185,6.092486788515107,1.601052411216356
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2011,10603.420366034872,12845.194231536412,3344.6210553840506
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2011,0.038207681472579774,0.1313129258521928,0.01568609469260389
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2011,8.937835302391393,16.39713542913582,0.003205391752548768
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2012,120.9824860411794,256.7803153496639,48.965574140964456
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2010,0.03724265223366309,0.12887014268513916,0.015331045991640601
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2011,13.017973596816116,34.504902291070806,0.8095081998410073
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.2850520897338638,0.8042475800801684,0.08973959689783004
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2010,5.970451442877316,8.257329619263409,3.646429293001312
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2012,0.14341968280497014,0.4377433380864803,0.0422032534596156
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2011,1.610954824310693,1.9097700301455116,0.8809821116369225
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2012,20.152628459732277,28.723580199565824,12.89821333497678
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2010,0.17237848910696507,0.3770299187168551,0.07165807623599006
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2010,1.5766179822899706,4.028572183504668,0.6207131031538254
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2012,0.10570022908656788,0.9216593239068198,0.01604368222624761
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2010,46.24851381735108,67.12461817185394,4.445782779388648
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2011,103.80154432395207,160.3035351748449,13.895475295579798
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2011,7.927577026166435,12.126383876493007,0.2592063803486709
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0014211202444372691,0.007671550052006644,0.00028928930016457183
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2011,0.16559342662367815,0.5456023662704691,0.06621457137215762
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2012,0.16489857062341676,1.0781040384962535,0.050803100538407184
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2011,0.1047737020997063,0.9027081871221622,0.016433595813718702
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2011,0.018393464977686524,0.04731563755620641,0.006461780891727688
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2011,0.38206112565912237,0.44948509272863724,0.26166930743809474
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2011,0.11284405849865992,0.15510143952257005,0.0374841189698904
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2011,0.2558753454734742,0.6045638919485627,0.11395431965121852
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2011,15.053146196117924,17.203901038393642,12.266222013706447
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2012,0.36238072090311724,0.9549843975906205,0.11333657454381485
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2011,0.12640203274397188,0.411678492938631,0.03403963472658586
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2011,0.002070897668558278,0.003831032939779845,0.0011776267910502507
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2011,0.10339651965051737,0.25835408846137575,0.04827279571769069
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.2659588518148242,0.748799047888941,0.08752244842300927
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2011,28.661077566601147,33.100867117097714,24.662884830161964
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2012,0.01806315529875422,0.046259224946661064,0.006368327017185319
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2010,0.15883397592077964,0.5284143450996156,0.06287147357043975
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2011,9.079176913471109,22.606928328857148,2.983540217624471
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.06698463652009787,0.1617574763492503,0.029775605154357194
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2012,0.22858852150379458,2.096127305927255,0.03633405524771437
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2011,12.322058034625567,16.953823860737476,8.140959502782568
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0014385044648606317,0.0023397200435644164,0.0006804086806463348
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2011,0.06678384926537934,0.18653639956500043,0.019045574860853825
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2011,0.05521782377272362,0.20168895222617828,0.00890484583150201
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2012,17.060359627130573,41.44334508175964,3.1532332099312192
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2011,0.24340214944601635,0.2962587512950321,0.17605194820298245
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2011,0.012898548777952807,0.03283362837699482,0.0046239724585647735
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2012,0.4366786147990121,0.5123267502711079,0.2862140474200928
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.02607044374604954,0.05352803738758978,0.01325373524579867
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2010,265.01114593761804,339.8954618223301,93.82895286983288
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2012,0.03401794077225958,0.14064674058803278,0.010035399536888647
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2011,0.1488064111221087,0.47237315178997025,0.04319829528120668
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2012,0.13192116547689609,0.4073642666784289,0.03619013342856016
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2012,2.674508338088173,6.229991165231097,1.7189138214861734
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2012,744.9607637649068,818.5966848539846,255.59419826345695
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2011,876.6205775645127,950.2741617458233,385.1200487319149
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2010,5.981072799885145,9.657609771839418,3.6365476006693633
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2011,187.83051459992924,357.058195295966,110.92313210802384
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2010,0.01703708627219273,0.02610641277800804,0.012766390086799202
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2011,0.4725385578352504,1.4249060906072337,0.10438638587233162
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0467596997150752,0.09994964844668311,0.0020893072263736684
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0034911899687119167,0.008329935776564414,0.0021903511132115487
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2011,0.09164789704072772,0.2788773613451042,0.030331533630053184
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2011,0.2136590960397432,0.7601649013535078,0.04734899064524865
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2012,1.3290456558376336,4.019672291055979,0.534893764948299
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2011,0.01596835123093715,0.029264469609539896,0.009890841018617019
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2010,0.39057074724901664,0.5150772228370013,0.12257777362541997
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2010,0.18773170208027398,0.23753834935964446,0.1275175675802312
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2011,0.002089405445435369,0.00324248987422767,0.001086786421068776
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2011,0.06040716579456332,0.25912677254358996,0.02085517901886745
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.12881379571034693,0.17763547693898693,0.05670695691160309
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2010,1.795367424297499,2.6204260608287253,0.6283859894952774
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0014236209252595558,0.00773710207022284,0.0002812177987634158
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2012,86.3830513402016,96.21291245214668,19.912062981455385
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2010,0.6011512374724539,0.9377042581569186,0.2768265741503738
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2011,0.17610597833139544,0.3904245022831862,0.07449171817055542
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2011,66.19463432574176,120.54814088572377,39.455807985404
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2012,0.15899615536217915,0.5158579518874027,0.04558827318440657
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0012582912809324309,0.0028434501361112095,0.0004016983461984172
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2011,17.997365082470566,43.9123414738267,5.0980860355715105
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0275169708605709,0.0555541267300268,0.014220667715562709
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2011,25.056112536114814,31.910947593468318,4.208532077522124
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2011,1.6761981614139456,4.244886625920704,0.6659135147476047
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.010773469101393988,0.03676108860258143,0.0046085618988593
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2011,0.005877912680112233,0.012000001616882323,0.003299428967777821
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2012,251.80697884578788,321.9816830525495,89.80349829463421
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0034714052424964143,0.008492139677674492,0.0022011579687386037
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2012,35.14603710100915,51.05915670138285,5.286757328135997
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2012,1.762968185891423,2.1245006103470123,0.9542521869522872
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2012,8.306664953770658,10.342787934892867,3.23539049192298
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2012,191.62613273682146,378.21945041780236,115.4978696810982
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2010,0.015196179084685985,0.033916742957188196,0.007018068169374173
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2012,0.21540129680499218,0.7680206690182778,0.04935745107545378
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2011,0.03342815685741563,0.1359358534805844,0.009807193372988838
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2012,9.11539335792858,22.5279363861624,3.085106342166224
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2011,0.15321727537630567,0.26364034951632376,0.031262298481503574
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2011,0.006089864047329329,0.023811115092801437,0.0015941219504995382
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2013,0.004807450001215651,0.010116046838663888,1.6983478373766706e-05
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2010,0.005960639991379218,0.023619448828447593,0.0015517461486619516
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2012,1.4226195729008502,2.390771184778902,0.5845723204190572
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2011,0.40291214206395115,0.4937411337015677,0.22233740520666764
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2012,0.6373806366270314,0.9909325008039818,0.28323382696274985
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2012,54.55372984141444,106.47505555215616,24.109990271528474
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2010,0.13819172652869383,0.43267440495619364,0.056590579238217364
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2012,0.07680913456439831,0.09333457491197387,0.056847223147840055
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
