measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2016,10281.073009500067,12885.98951318882,3241.1685353279345
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2016,4.233947915518173,7.761767075063735,0.9416414666890937
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2015,2.020319992603192,5.102474831119994,0.8095035266128675
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2015,10.056506805482424,15.146037148085137,4.346494951292707
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2015,0.1641960175140503,0.20878274342686884,0.12617314917536782
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2017,7.164232092928627,10.41895286823407,2.4940300727115723
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2018,1.4815570463416463,2.2913180309257855,0.3131891443380698
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2017,1390.2239822872339,2235.965275813665,220.49154975636955
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2017,0.10281297381715418,0.2997665263524339,0.0361405475039503
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0035865199909370666,0.010112745312327344,0.002056990084768486
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2016,0.06896887517462241,0.20830929433262793,0.02230005649496271
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2015,0.18081629866490262,0.42021881541584455,0.07378464543143513
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2015,0.07480220428672318,0.09891730846901568,0.05213632556184933
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2015,0.16295960228442471,0.33722814292658043,0.07759320004606748
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2016,0.3023063530046099,0.7129982806909165,0.13548426636331748
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2018,0.5345150777880328,0.6727657685205598,0.3105303877696705
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0702536325382929,0.32559475067372196,0.02311839049351076
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2015,0.00948359120554975,0.040502972659036476,0.0028483922600678942
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2015,0.11062358220382958,0.3495435309099536,0.036366744133859846
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2015,0.19220887889385374,0.3356402995075166,0.021093459520631942
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2016,0.006728493971037836,0.01514498828439647,0.003597372052323335
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2017,13.547715980316708,19.034487499882545,0.7104488861359757
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2017,10.516022599581513,19.24985246863399,0.004147786790538307
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2016,0.10242630015743308,0.29520036179859577,0.03632866340206161
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2015,3.2627186630225395,5.715337343775691,1.7014541048125253
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0015720999879686682,0.008598143805539292,0.00028657534719132204
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2016,0.1785046169406393,0.605740159784925,0.07137416440302141
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.06866338731151762,0.09724551021221768,0.03183604693921185
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0022092347395367756,0.003938390108641809,0.0011892724073370125
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2016,11.7345408966583,15.604535949324854,4.334662500177071
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2017,12.457411196767051,17.15380092152657,0.42236988611120707
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2017,0.30403262708114737,0.716640123597586,0.1380095017046777
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2016,0.20741720705993447,0.2659760657096926,0.13804222401895933
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2017,0.06783367062305776,0.16524104352809904,0.02798196293093301
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.6755215764708951,1.8028672148537968,0.18291675072326552
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2017,7.1730954938488285,12.990746116358704,0.31315595047405
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2018,0.041606162327752355,0.05465064432119232,0.030358647061606178
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2015,0.33039894702665773,0.7922787727118662,0.12663558646317047
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2016,3.2387934845781254,5.743403085926247,1.6596708698128557
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0012426245479496252,0.002931664776094305,0.00037167244336856124
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2017,0.1033743066399583,0.2650450134058349,0.046720712428975845
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.03287440591852623,0.06477002902183221,0.016049343435261182
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2017,0.06911240719729381,0.3220923115135294,0.02199914332400181
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.011137715888152273,0.04184502043300526,0.004508525575810771
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2017,0.058764878120065374,0.14967525075609892,0.002470421997792758
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2018,0.06779119803216181,0.16607410725151905,0.028266416097422937
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2018,2.916354944765472,6.475844440351987,1.5400337415496408
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2015,1744.3035100101488,2147.916795250332,390.53933767822747
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2015,0.31900276400809474,0.46158180588998277,0.12402300833168277
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2017,0.07002929544546341,0.21171209852680012,0.023361439421238202
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.03440384648956326,0.06942721922724931,0.016615041096187572
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2016,4.833538896175968,7.593287928920843,1.5997765551601664
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2016,0.04102272909035242,0.15108600098393915,0.01743162141367372
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2016,0.031840262009213235,0.1359520958073272,0.009405568151256006
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.7314393544721888,1.9699399713575947,0.20069454579745852
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2015,0.7451800372371482,1.0470174803563381,0.31346132776480273
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2017,18.203893763101842,20.17618491890708,16.539440295665482
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2015,1.0025835754235182,1.4259523012918256,0.4060774761929585
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2015,0.08889640906061383,0.12416455336867312,0.021358851289666386
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2017,0.04913096705749921,0.1855807299557888,0.008576331523922964
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2017,0.06074137221767254,0.09271493877224811,0.0373716627900308
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2015,1.4181719186164252,2.1488264092623948,0.5814035949870977
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2015,0.021750230467645265,0.05252677365309135,0.010571757954813757
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.11117926370786543,0.2100277076590075,0.040549928761211815
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2017,4.353578697602954,7.936888817895691,0.964337523636666
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2016,0.16279333787787542,0.28150514865700255,0.03338843478840592
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2016,16.062440870520437,37.135313862901015,4.496130370306652
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2016,0.18552959641463082,0.4320319078346656,0.077597514877246
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2015,17.273818090538995,27.66627960208917,5.3604291609133
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2015,0.014230835368552509,0.026757121199749413,0.010370009620793218
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2016,1.086513593974813,2.759969602473806,0.4434744349474673
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2015,0.012860096371632207,0.020313093856972053,0.009951909013124358
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2018,6.978641651008106,9.749026361850452,1.2859987086459415
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2018,12.382175097033484,18.404724585417252,0.7740138480020385
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2016,245.2876105481632,400.67573699664786,124.04608019743264
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2017,0.20329024502352838,0.7469359934256374,0.05300899141506042
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2017,11.832782481600372,16.21177795797574,4.241823503218155
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2017,0.041926209937486913,0.15508992212261363,0.017623320630666284
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2018,0.06323071682568586,0.09751599970089259,0.03820027793475888
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2015,109.0374710840246,128.72762085818505,85.98117074503784
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2017,1.7638796732830822,2.3173141368141468,0.941296542657375
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2016,0.019678066801312958,0.03659729315653809,0.011970689877982672
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0012436463187830138,0.0029003450357694615,0.00037250330969825667
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2015,0.10759583873015972,0.3250528555055857,0.03798192745185217
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.011362364827182453,0.01740144793862119,0.004738012425276984
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2016,10.494208870354626,16.127038711578844,4.485842887607244
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2018,6.993344459558951,10.12828505008878,2.429856327649435
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2017,0.24982560157176825,0.33793220712029565,0.17373051343892548
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2016,0.15323475842881745,0.5103900726273916,0.06163564836222095
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2017,0.16193657056155192,0.2747998426825991,0.03308894436508005
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2015,0.014248894680118904,0.03604983442338069,0.006307030638842967
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2015,226.68087905728535,292.50841179568687,91.80112078098215
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2016,295.430367393439,458.03254726412916,43.04629056810957
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2015,282.3275242465097,315.52166472588186,251.98423152601436
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.032153648265630136,0.06207077198160516,0.015618139722459538
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2016,2.080077177092821,5.412356019385849,0.8402546788947515
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2017,0.03136471263100221,0.13882327490429647,0.00933080869541832
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2018,28.750070937644242,38.28153352727738,14.10454582152959
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2015,0.033336064204733694,0.08104859218723864,0.011935600456991676
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2015,1.5851316716181791,2.524924253728459,0.6084600085376917
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2017,0.17911003070726642,0.6316905018480113,0.07146147661117185
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.06423316810543873,0.16447692356231391,0.029050906296206987
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.040843507932515045,0.11566313199793725,0.017265569460100876
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2016,68.3530718208408,136.07036768627498,41.870397006483316
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.024195027424609532,0.09219653837283441,0.009908145634951251
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2017,0.010095597906619055,0.02437897701543454,0.004193523141910021
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.7188270688350922,1.9480030333353655,0.19284151129332408
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2016,0.9211303173722692,1.372684624816126,0.39248487091050427
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2016,0.08888757126797432,0.12418389359444444,0.021221199103237092
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2017,4.663949918435102,7.838154764476555,1.663707439532546
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2018,0.2299881075211645,2.3345360681313103,0.023287777320246797
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2017,10682.973907859641,13428.865306335492,3736.8338787883094
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2017,9.535089792633759,24.118898504513677,3.472375177078145
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2016,0.005702317336323527,0.024655310693299275,0.001376537504911721
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.013584356739303478,0.022936409547135175,0.005753178002408668
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2018,0.2513747445277353,0.34652132373364797,0.17176944535264807
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2017,0.15847174080253223,0.4190057983692825,0.07262413694130332
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.011842690725005095,0.04593872571847979,0.004789975437509244
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.11220148045613958,0.20873155251855188,0.04123886747172721
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2016,0.113469470429618,0.34991130769931766,0.03795834570807485
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0248073356788316,0.04755366126606843,0.005757700321215272
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2015,291.92659416856094,438.4018677890416,40.40844460080536
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.13729672634504217,0.33372380490694104,0.047590693972444593
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2016,187.71555317091813,233.0749298345369,88.85680859720497
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2018,0.16052261462770284,0.4307785688089282,0.0723534728624339
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2016,3.158914205147438,7.684337593106701,0.757070782077849
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2017,68.04769369905554,140.11140972772904,41.81161625272236
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2015,30.96715574593438,85.08518816313668,1.1502292251832391
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2018,0.1035156573814343,0.26857148468559283,0.04651593297315286
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2016,19.105855809080126,44.99596709307803,3.392015350252146
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2017,425.3999186395069,580.301514676659,296.462141941376
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2015,4.2995147598893375,8.580597186455979,1.54636871686747
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2016,0.009493798292559653,0.04169243628718588,0.0027673272648239535
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2016,0.12356103278334706,0.8658545368389169,0.055306216432208226
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2017,0.002463646859945366,0.0044927244925581505,0.0012463219908896836
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2015,0.03625985058939167,0.08717138988294622,0.015762087857607424
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2017,0.13751433604545005,0.8680731126000713,0.06652892210817735
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0050211593808845755,0.009691522160957807,1.7226279376224853e-05
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2017,15.377021349451448,33.9676906886564,4.488969042944961
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2018,54.076385284189215,101.02110373643828,26.705388219297316
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2015,59.09474662198981,104.30399985104061,1.967394712097564
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2015,3.0223170854239734,5.058294118948854,0.40849762104661047
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2015,0.10769890986249339,0.28127676159779597,0.0315080212180969
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2015,4.7980795432005285,6.264635057875628,0.3307729874222339
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2016,0.09675054728780785,0.21983406736182293,0.034342478730483156
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2015,55.71973843267096,81.04886554362297,25.810027666611308
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0015862069763888688,0.00870210533450924,0.00028076144459720777
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2015,0.01258239307374232,0.04188279330420885,0.0048013511272956225
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
